iter	Passed	Remaining
0	135	135151
1	136	68310
2	138	45938
3	140	34967
4	141	28245
5	143	23803
6	145	20604
7	146	18183
8	147	16292
9	149	14773
10	150	13523
11	151	12488
12	152	11615
13	153	10845
14	154	10160
15	155	9559
16	156	9030
17	157	8570
18	157	8146
19	158	7773
20	159	7428
21	160	7117
22	160	6831
23	161	6569
24	162	6331
25	163	6108
26	163	5899
27	164	5714
28	165	5539
29	166	5372
30	166	5215
31	167	5071
32	168	4932
33	169	4802
34	169	4682
35	170	4567
36	171	4458
37	171	4353
38	172	4256
39	173	4164
40	174	4075
41	174	3990
42	175	3911
43	176	3834
44	177	3761
45	177	3690
46	178	3622
47	179	3563
48	180	3503
49	181	3446
50	182	3387
51	182	3332
52	183	3279
53	184	3227
54	184	3176
55	185	3127
56	186	3081
57	187	3037
58	187	2994
59	188	2951
60	189	2910
61	189	2871
62	190	2833
63	191	2797
64	191	2761
65	192	2729
66	193	2697
67	194	2667
68	195	2635
69	196	2604
70	196	2574
71	197	2545
72	198	2517
73	198	2489
74	199	2461
75	200	2435
76	201	2410
77	201	2386
78	202	2361
79	203	2337
80	204	2315
81	204	2292
82	205	2266
83	205	2244
84	206	2222
85	207	2201
86	208	2186
87	209	2168
88	210	2150
89	210	2133
90	211	2116
91	212	2098
92	213	2080
93	213	2062
94	214	2045
95	215	2027
96	216	2010
97	216	1995
98	217	1979
99	218	1963
100	218	1947
101	219	1932
102	220	1917
103	220	1902
104	221	1888
105	222	1874
106	223	1862
107	224	1850
108	225	1839
109	225	1827
110	226	1815
111	227	1802
112	228	1790
113	228	1778
114	229	1766
115	230	1754
116	230	1741
117	231	1730
118	232	1719
119	232	1707
120	233	1696
121	234	1685
122	235	1675
123	235	1665
124	236	1654
125	237	1644
126	237	1633
127	238	1625
128	239	1617
129	240	1608
130	241	1599
131	241	1589
132	242	1580
133	243	1571
134	243	1562
135	244	1553
136	245	1544
137	245	1536
138	246	1527
139	247	1519
140	248	1511
141	248	1502
142	249	1494
143	250	1486
144	250	1478
145	251	1470
146	252	1463
147	253	1456
148	254	1450
149	254	1444
150	255	1436
151	256	1429
152	257	1422
153	257	1415
154	258	1408
155	259	1401
156	259	1394
157	260	1388
158	261	1382
159	262	1375
160	262	1368
161	263	1361
162	263	1355
163	264	1349
164	265	1343
165	266	1337
166	266	1331
167	267	1325
168	268	1320
169	269	1315
170	270	1310
171	271	1305
172	271	1299
173	272	1294
174	273	1289
175	274	1283
176	274	1278
177	275	1272
178	276	1267
179	277	1262
180	277	1256
181	278	1251
182	279	1247
183	280	1242
184	280	1236
185	281	1231
186	282	1226
187	283	1222
188	283	1217
189	284	1213
190	285	1209
191	286	1204
192	287	1200
193	287	1195
194	288	1191
195	289	1186
196	289	1182
197	291	1180
198	292	1176
199	292	1171
200	293	1167
201	294	1163
202	295	1158
203	295	1154
204	296	1150
205	297	1146
206	298	1141
207	298	1137
208	299	1134
209	300	1131
210	301	1126
211	301	1122
212	302	1118
213	303	1114
214	304	1110
215	304	1106
216	305	1103
217	306	1099
218	307	1095
219	307	1091
220	308	1087
221	309	1084
222	310	1080
223	310	1076
224	311	1073
225	312	1069
226	312	1065
227	313	1062
228	314	1059
229	315	1057
230	316	1054
231	317	1050
232	318	1047
233	319	1044
234	319	1041
235	320	1038
236	321	1035
237	322	1031
238	322	1028
239	323	1024
240	324	1021
241	325	1018
242	325	1015
243	326	1011
244	327	1008
245	328	1005
246	329	1003
247	330	1001
248	330	998
249	331	994
250	332	991
251	333	988
252	333	985
253	334	982
254	335	979
255	335	976
256	336	973
257	337	970
258	338	967
259	338	964
260	339	961
261	340	959
262	341	956
263	341	953
264	342	950
265	343	947
266	344	945
267	345	943
268	346	940
269	346	937
270	347	935
271	348	932
272	349	929
273	349	926
274	350	924
275	351	921
276	351	918
277	352	916
278	353	913
279	354	910
280	354	907
281	355	905
282	356	902
283	357	900
284	357	897
285	358	894
286	359	892
287	360	890
288	361	888
289	361	885
290	362	883
291	363	880
292	363	878
293	364	875
294	365	873
295	366	870
296	366	867
297	367	865
298	368	863
299	368	860
300	369	858
301	370	855
302	371	853
303	371	851
304	373	850
305	373	848
306	374	846
307	375	844
308	376	842
309	377	840
310	378	838
311	379	836
312	379	833
313	380	831
314	381	829
315	382	827
316	383	825
317	383	823
318	384	820
319	385	818
320	385	816
321	386	814
322	387	812
323	388	810
324	389	808
325	389	806
326	390	804
327	391	802
328	392	800
329	393	798
330	394	796
331	394	794
332	395	792
333	396	790
334	397	788
335	397	786
336	398	784
337	399	782
338	400	780
339	400	778
340	401	776
341	402	774
342	403	772
343	403	770
344	404	768
345	405	766
346	406	765
347	407	763
348	408	761
349	409	760
350	409	758
351	410	756
352	411	754
353	412	752
354	412	750
355	413	748
356	414	746
357	415	744
358	416	742
359	416	741
360	417	739
361	418	737
362	418	735
363	419	733
364	420	731
365	421	730
366	422	728
367	423	726
368	423	724
369	424	723
370	425	721
371	426	719
372	426	717
373	427	715
374	428	713
375	429	712
376	429	710
377	430	708
378	431	706
379	432	704
380	432	703
381	433	701
382	434	699
383	435	697
384	436	696
385	437	695
386	437	693
387	438	692
388	439	690
389	440	688
390	440	686
391	441	685
392	442	683
393	443	681
394	443	679
395	444	678
396	445	676
397	446	674
398	446	673
399	447	671
400	448	669
401	449	667
402	449	666
403	450	665
404	451	663
405	452	662
406	453	660
407	454	659
408	454	657
409	455	655
410	456	654
411	457	652
412	458	650
413	458	649
414	459	647
415	460	645
416	460	644
417	461	642
418	462	641
419	463	639
420	463	638
421	464	636
422	465	635
423	466	633
424	467	632
425	468	630
426	468	629
427	469	627
428	470	626
429	471	624
430	471	623
431	472	621
432	473	619
433	474	618
434	474	616
435	475	615
436	476	613
437	476	612
438	477	610
439	478	608
440	479	607
441	479	605
442	481	604
443	482	603
444	482	602
445	483	600
446	484	599
447	485	597
